Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.15,1,2
100,1,90.0,67,5.0,10,90
200,1,176.0,133,9.95,24,176
2000,1,1683.0,1333,99.95,317,1683
10000,1,8852.0,2000,150.0,1148,8852
20000,1,17846.0,2000,150.0,2154,17846
40000,1,35847.0,2000,150.0,4153,35847
60000,1,53834.0,2000,150.0,6166,53834
80000,1,71815.0,2000,150.0,8185,71815
200000,1,179726.0,2000,150.0,20274,179726
400000,1,359809.0,2000,150.0,40191,359809
600000,1,539893.0,2000,150.0,60107,539893
800000,1,719857.0,2000,150.0,80143,719857
1000000,1,899657.0,2000,150.0,100343,899657
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.15,0,3
100,2,82.0,67,5.0,18,82
200,2,159.0,133,9.95,41,159
2000,2,1710.0,1333,99.95,290,1710
10000,2,8863.0,2000,150.0,1137,8863
20000,2,17876.0,2000,150.0,2124,17876
40000,2,35848.0,2000,150.0,4152,35848
60000,2,53861.0,2000,150.0,6139,53861
80000,2,72009.0,2000,150.0,7991,72009
200000,2,180026.0,2000,150.0,19974,180026
400000,2,360073.0,2000,150.0,39927,360073
600000,2,540062.0,2000,150.0,59938,540062
800000,2,720054.0,2000,150.0,79946,720054
1000000,2,900047.0,2000,150.0,99953,900047
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.15,1,2
100,3,90.0,67,5.0,10,90
200,3,180.0,133,9.95,20,180
2000,3,1709.0,1333,99.95,291,1709
10000,3,8919.0,2000,150.0,1081,8919
20000,3,17942.0,2000,150.0,2058,17942
40000,3,35883.0,2000,150.0,4117,35883
60000,3,53886.0,2000,150.0,6114,53886
80000,3,71896.0,2000,150.0,8104,71896
200000,3,179894.0,2000,150.0,20106,179894
400000,3,359907.0,2000,150.0,40093,359907
600000,3,539730.0,2000,150.0,60270,539730
800000,3,719813.0,2000,150.0,80187,719813
1000000,3,899959.0,2000,150.0,100041,899959
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.15,0,3
100,4,80.0,67,5.0,20,80
200,4,162.0,133,9.95,38,162
2000,4,1684.0,1333,99.95,316,1684
10000,4,8786.0,2000,150.0,1214,8786
20000,4,17836.0,2000,150.0,2164,17836
40000,4,35899.0,2000,150.0,4101,35899
60000,4,53823.0,2000,150.0,6177,53823
80000,4,71807.0,2000,150.0,8193,71807
200000,4,179898.0,2000,150.0,20102,179898
400000,4,359830.0,2000,150.0,40170,359830
600000,4,539776.0,2000,150.0,60224,539776
