Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.69,2.0,0.02,0.31,2.69
100,89.19,50.0,0.5,10.81,89.19
200,178.21,100.0,1.0,21.79,178.21
2000,1789.46,1000.0,10.0,210.54,1789.46
10000,8977.14,2240.51,22.405099999999983,1022.86,8977.14
20000,17963.75,3708.25,37.0825,2036.25,17963.75
40000,35932.94,6563.14,65.63139999999999,4067.06,35932.94
60000,53897.92,9362.82,93.6282,6102.08,53897.92
80000,71871.7,11987.55,119.8755,8128.3,71871.7
200000,179729.7,27587.6,275.87600000000003,20270.3,179729.7
400000,359468.49,53592.46,535.9246,40531.51,359468.49
600000,539218.65,79592.46,795.9245999999999,60781.35,539218.65
800000,718937.36,105592.51,1055.9251000000002,81062.64,718937.36
1000000,898687.97,131592.51,1315.9251000000002,101312.03,898687.97
