Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,2.0,0.01,0.2,1.8
3,2.7,2.0,0.01,0.3,2.7
100,88.88,67.0,0.3400000000000001,11.12,88.88
200,177.62,134.0,0.6700000000000013,22.38,177.62
2000,1783.32,1334.0,6.669999999999995,216.68,1783.32
10000,8924.17,5217.32,26.087900000000005,1075.83,8924.17
20000,17853.39,9262.79,46.31420000000001,2146.61,17853.39
40000,35712.04,17241.13,86.20580000000001,4287.96,35712.04
60000,53568.42,24852.52,124.26269999999998,6431.58,53568.42
80000,71429.97,32340.88,161.7046,8570.03,71429.97
200000,178628.38,76466.71,382.3338,21371.62,178628.38
400000,357262.52,148466.71,742.3347,42737.48,357262.52
600000,535907.62,220469.24,1102.3474000000003,64092.38,535907.62
800000,714522.34,292469.24,1462.3474000000008,85477.66,714522.34
1000000,893166.98,364469.24,1822.3474000000008,106833.02,893166.98
