Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.0499999999999999,0.24,1.76
3,2.59,2.0,0.0999999999999998,0.41,2.59
100,87.02,50.0,2.5,12.98,87.02
200,174.16,100.0,5.0,25.84,174.16
2000,1749.55,1000.0,50.0,250.45,1749.55
10000,8950.15,1000.0,50.0,1049.85,8950.15
20000,17951.06,1000.0,50.0,2048.94,17951.06
40000,35948.87,1000.0,50.0,4051.13,35948.87
60000,53942.42,1000.0,50.0,6057.58,53942.42
80000,71942.06,1000.0,50.0,8057.94,71942.06
200000,179955.61,1000.0,50.0,20044.39,179955.61
400000,359953.95,1000.0,50.0,40046.05,359953.95
600000,539965.39,1000.0,50.0,60034.61,539965.39
800000,719946.35,1000.0,50.0,80053.65,719946.35
1000000,899957.82,1000.0,50.0,100042.18,899957.82
