Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.0,0.18,1.82
3,2.65,2.0,0.0499999999999999,0.35,2.65
100,87.87,66.0,1.650000000000003,12.13,87.87
200,175.88,133.0,3.300000000000006,24.12,175.88
2000,1767.34,1333.0,33.30000000000005,232.66,1767.34
10000,8950.77,5647.51,50.0,1049.23,8950.77
20000,17951.68,11223.12,50.0,2048.32,17951.68
40000,35949.49,22375.02,50.0,4050.51,35949.49
60000,53943.04,33333.77,50.0,6056.96,53943.04
80000,71942.68,44333.78,50.0,8057.32,71942.68
200000,179956.23,110338.67,50.0,20043.77,179956.23
400000,359954.57,220338.56,50.0,40045.43,359954.57
600000,539966.01,330337.6,50.0,60033.99,539966.01
800000,719946.97,440337.66,50.0,80053.03,719946.97
1000000,899958.44,550369.35,50.0,100041.56,899958.44
