Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.19,1,2
100,1,89.0,66,6.27,11,89
200,1,170.0,133,12.64,30,170
2000,1,1657.0,1333,126.63,343,1657
10000,1,8789.0,2000,190.0,1211,8789
20000,1,17734.0,2000,190.0,2266,17734
40000,1,35643.0,2000,190.0,4357,35643
60000,1,53546.0,2000,190.0,6454,53546
80000,1,71432.0,2000,190.0,8568,71432
200000,1,178744.0,2000,190.0,21256,178744
400000,1,357839.0,2000,190.0,42161,357839
600000,1,536998.0,2000,190.0,63002,536998
800000,1,715932.0,2000,190.0,84068,715932
1000000,1,894716.0,2000,190.0,105284,894716
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.19,0,3
100,2,84.0,66,6.27,16,84
200,2,163.0,133,12.64,37,163
2000,2,1667.0,1333,126.63,333,1667
10000,2,8766.0,2000,190.0,1234,8766
20000,2,17734.0,2000,190.0,2266,17734
40000,2,35614.0,2000,190.0,4386,35614
60000,2,53526.0,2000,190.0,6474,53526
80000,2,71563.0,2000,190.0,8437,71563
200000,2,178985.0,2000,190.0,21015,178985
400000,2,357999.0,2000,190.0,42001,357999
600000,2,537048.0,2000,190.0,62952,537048
800000,2,716001.0,2000,190.0,83999,716001
1000000,2,895000.0,2000,190.0,105000,895000
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.19,1,2
100,3,90.0,66,6.27,10,90
200,3,179.0,133,12.64,21,179
2000,3,1681.0,1333,126.63,319,1681
10000,3,8835.0,2000,190.0,1165,8835
20000,3,17802.0,2000,190.0,2198,17802
40000,3,35639.0,2000,190.0,4361,35639
60000,3,53511.0,2000,190.0,6489,53511
80000,3,71433.0,2000,190.0,8567,71433
200000,3,178849.0,2000,190.0,21151,178849
400000,3,357909.0,2000,190.0,42091,357909
600000,3,536710.0,2000,190.0,63290,536710
800000,3,715795.0,2000,190.0,84205,715795
1000000,3,894904.0,2000,190.0,105096,894904
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.19,0,3
100,4,80.0,66,6.27,20,80
200,4,161.0,133,12.64,39,161
2000,4,1657.0,1333,126.63,343,1657
10000,4,8701.0,2000,190.0,1299,8701
20000,4,17710.0,2000,190.0,2290,17710
40000,4,35668.0,2000,190.0,4332,35668
60000,4,53502.0,2000,190.0,6498,53502
80000,4,71384.0,2000,190.0,8616,71384
200000,4,178858.0,2000,190.0,21142,178858
400000,4,357820.0,2000,190.0,42180,357820
600000,4,536796.0,2000,190.0,63204,536796
800000,4,715862.0,2000,190.0,84138,715862
1000000,4,894880.0,2000,190.0,105120,894880
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.19,1,2
100,5,78.0,66,6.27,22,78
200,5,164.0,133,12.64,36,164
2000,5,1665.0,1333,126.63,335,1665
10000,5,8788.0,2000,190.0,1212,8788
20000,5,17748.0,2000,190.0,2252,17748
40000,5,35640.0,2000,190.0,4360,35640
60000,5,53605.0,2000,190.0,6395,53605
80000,5,71513.0,2000,190.0,8487,71513
200000,5,178829.0,2000,190.0,21171,178829
400000,5,357876.0,2000,190.0,42124,357876
600000,5,536741.0,2000,190.0,63259,536741
800000,5,715589.0,2000,190.0,84411,715589
1000000,5,894609.0,2000,190.0,105391,894609
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.19,0,3
100,6,86.0,66,6.27,14,86
200,6,162.0,133,12.64,38,162
2000,6,1618.0,1333,126.63,382,1618
10000,6,8702.0,2000,190.0,1298,8702
20000,6,17674.0,2000,190.0,2326,17674
40000,6,35493.0,2000,190.0,4507,35493
60000,6,53376.0,2000,190.0,6624,53376
80000,6,71310.0,2000,190.0,8690,71310
200000,6,178764.0,2000,190.0,21236,178764
400000,6,357473.0,2000,190.0,42527,357473
600000,6,536507.0,2000,190.0,63493,536507
800000,6,715493.0,2000,190.0,84507,715493
1000000,6,894267.0,2000,190.0,105733,894267
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.19,1,2
100,7,85.0,66,6.27,15,85
200,7,162.0,133,12.64,38,162
2000,7,1629.0,1333,126.63,371,1629
10000,7,8712.0,2000,190.0,1288,8712
20000,7,17627.0,2000,190.0,2373,17627
40000,7,35524.0,2000,190.0,4476,35524
60000,7,53478.0,2000,190.0,6522,53478
80000,7,71340.0,2000,190.0,8660,71340
200000,7,178836.0,2000,190.0,21164,178836
400000,7,357938.0,2000,190.0,42062,357938
600000,7,537048.0,2000,190.0,62952,537048
800000,7,716115.0,2000,190.0,83885,716115
1000000,7,895142.0,2000,190.0,104858,895142
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.19,0,3
100,8,83.0,66,6.27,17,83
200,8,171.0,133,12.64,29,171
2000,8,1681.0,1333,126.63,319,1681
10000,8,8782.0,2000,190.0,1218,8782
20000,8,17712.0,2000,190.0,2288,17712
40000,8,35556.0,2000,190.0,4444,35556
60000,8,53476.0,2000,190.0,6524,53476
80000,8,71367.0,2000,190.0,8633,71367
200000,8,178772.0,2000,190.0,21228,178772
400000,8,357925.0,2000,190.0,42075,357925
600000,8,536743.0,2000,190.0,63257,536743
800000,8,715740.0,2000,190.0,84260,715740
1000000,8,894709.0,2000,190.0,105291,894709
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.19,0,3
100,9,87.0,66,6.27,13,87
200,9,163.0,133,12.64,37,163
2000,9,1635.0,1333,126.63,365,1635
10000,9,8767.0,2000,190.0,1233,8767
20000,9,17760.0,2000,190.0,2240,17760
40000,9,35616.0,2000,190.0,4384,35616
60000,9,53505.0,2000,190.0,6495,53505
80000,9,71418.0,2000,190.0,8582,71418
200000,9,179051.0,2000,190.0,20949,179051
400000,9,357953.0,2000,190.0,42047,357953
600000,9,537004.0,2000,190.0,62996,537004
800000,9,716000.0,2000,190.0,84000,716000
1000000,9,895067.0,2000,190.0,104933,895067
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.19,0,3
100,10,86.0,66,6.27,14,86
200,10,166.0,133,12.64,34,166
2000,10,1665.0,1333,126.63,335,1665
10000,10,8776.0,2000,190.0,1224,8776
20000,10,17771.0,2000,190.0,2229,17771
40000,10,35684.0,2000,190.0,4316,35684
60000,10,53652.0,2000,190.0,6348,53652
80000,10,71590.0,2000,190.0,8410,71590
200000,10,178969.0,2000,190.0,21031,178969
400000,10,357876.0,2000,190.0,42124,357876
600000,10,536805.0,2000,190.0,63195,536805
800000,10,715851.0,2000,190.0,84149,715851
1000000,10,894904.0,2000,190.0,105096,894904
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.19,0,3
100,11,81.0,66,6.27,19,81
200,11,168.0,133,12.64,32,168
2000,11,1642.0,1333,126.63,358,1642
10000,11,8773.0,2000,190.0,1227,8773
20000,11,17713.0,2000,190.0,2287,17713
40000,11,35558.0,2000,190.0,4442,35558
60000,11,53455.0,2000,190.0,6545,53455
80000,11,71336.0,2000,190.0,8664,71336
200000,11,178721.0,2000,190.0,21279,178721
400000,11,357508.0,2000,190.0,42492,357508
600000,11,536664.0,2000,190.0,63336,536664
800000,11,715468.0,2000,190.0,84532,715468
1000000,11,894548.0,2000,190.0,105452,894548
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.19,0,3
100,12,80.0,66,6.27,20,80
200,12,158.0,133,12.64,42,158
2000,12,1669.0,1333,126.63,331,1669
10000,12,8744.0,2000,190.0,1256,8744
20000,12,17687.0,2000,190.0,2313,17687
40000,12,35531.0,2000,190.0,4469,35531
60000,12,53389.0,2000,190.0,6611,53389
80000,12,71316.0,2000,190.0,8684,71316
200000,12,178821.0,2000,190.0,21179,178821
400000,12,357739.0,2000,190.0,42261,357739
600000,12,536729.0,2000,190.0,63271,536729
800000,12,715543.0,2000,190.0,84457,715543
1000000,12,894328.0,2000,190.0,105672,894328
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.19,0,3
100,13,77.0,66,6.27,23,77
200,13,164.0,133,12.64,36,164
2000,13,1676.0,1333,126.63,324,1676
10000,13,8709.0,2000,190.0,1291,8709
20000,13,17694.0,2000,190.0,2306,17694
40000,13,35617.0,2000,190.0,4383,35617
60000,13,53534.0,2000,190.0,6466,53534
80000,13,71417.0,2000,190.0,8583,71417
200000,13,178828.0,2000,190.0,21172,178828
400000,13,357589.0,2000,190.0,42411,357589
600000,13,536642.0,2000,190.0,63358,536642
800000,13,715780.0,2000,190.0,84220,715780
1000000,13,894559.0,2000,190.0,105441,894559
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.19,0,3
100,14,83.0,66,6.27,17,83
200,14,166.0,133,12.64,34,166
2000,14,1686.0,1333,126.63,314,1686
10000,14,8795.0,2000,190.0,1205,8795
20000,14,17754.0,2000,190.0,2246,17754
40000,14,35666.0,2000,190.0,4334,35666
60000,14,53506.0,2000,190.0,6494,53506
80000,14,71451.0,2000,190.0,8549,71451
200000,14,178764.0,2000,190.0,21236,178764
400000,14,357740.0,2000,190.0,42260,357740
600000,14,536910.0,2000,190.0,63090,536910
800000,14,715776.0,2000,190.0,84224,715776
1000000,14,894541.0,2000,190.0,105459,894541
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.19,0,3
100,15,84.0,66,6.27,16,84
200,15,173.0,133,12.64,27,173
2000,15,1667.0,1333,126.63,333,1667
10000,15,8738.0,2000,190.0,1262,8738
20000,15,17637.0,2000,190.0,2363,17637
40000,15,35528.0,2000,190.0,4472,35528
60000,15,53388.0,2000,190.0,6612,53388
80000,15,71293.0,2000,190.0,8707,71293
200000,15,178779.0,2000,190.0,21221,178779
400000,15,357893.0,2000,190.0,42107,357893
600000,15,536848.0,2000,190.0,63152,536848
800000,15,716029.0,2000,190.0,83971,716029
1000000,15,895235.0,2000,190.0,104765,895235
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.19,0,3
100,16,81.0,66,6.27,19,81
200,16,160.0,133,12.64,40,160
2000,16,1634.0,1333,126.63,366,1634
10000,16,8760.0,2000,190.0,1240,8760
20000,16,17674.0,2000,190.0,2326,17674
40000,16,35591.0,2000,190.0,4409,35591
60000,16,53607.0,2000,190.0,6393,53607
80000,16,71610.0,2000,190.0,8390,71610
200000,16,179033.0,2000,190.0,20967,179033
400000,16,358259.0,2000,190.0,41741,358259
600000,16,537368.0,2000,190.0,62632,537368
800000,16,716001.0,2000,190.0,83999,716001
1000000,16,894813.0,2000,190.0,105187,894813
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.19,1,2
100,17,81.0,66,6.27,19,81
200,17,168.0,133,12.64,32,168
2000,17,1670.0,1333,126.63,330,1670
10000,17,8791.0,2000,190.0,1209,8791
20000,17,17786.0,2000,190.0,2214,17786
40000,17,35680.0,2000,190.0,4320,35680
60000,17,53530.0,2000,190.0,6470,53530
80000,17,71458.0,2000,190.0,8542,71458
200000,17,178833.0,2000,190.0,21167,178833
400000,17,357751.0,2000,190.0,42249,357751
600000,17,536618.0,2000,190.0,63382,536618
800000,17,715568.0,2000,190.0,84432,715568
1000000,17,894662.0,2000,190.0,105338,894662
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.19,0,3
100,18,87.0,66,6.27,13,87
200,18,171.0,133,12.64,29,171
2000,18,1657.0,1333,126.63,343,1657
10000,18,8692.0,2000,190.0,1308,8692
20000,18,17628.0,2000,190.0,2372,17628
40000,18,35531.0,2000,190.0,4469,35531
60000,18,53455.0,2000,190.0,6545,53455
80000,18,71425.0,2000,190.0,8575,71425
200000,18,179032.0,2000,190.0,20968,179032
400000,18,357876.0,2000,190.0,42124,357876
600000,18,537034.0,2000,190.0,62966,537034
800000,18,716074.0,2000,190.0,83926,716074
1000000,18,895122.0,2000,190.0,104878,895122
2,19,1.0,1,0.09,1,1
3,19,1.0,2,0.19,2,1
100,19,83.0,66,6.27,17,83
200,19,163.0,133,12.64,37,163
2000,19,1668.0,1333,126.63,332,1668
10000,19,8804.0,2000,190.0,1196,8804
20000,19,17699.0,2000,190.0,2301,17699
40000,19,35632.0,2000,190.0,4368,35632
60000,19,53467.0,2000,190.0,6533,53467
80000,19,71324.0,2000,190.0,8676,71324
200000,19,178730.0,2000,190.0,21270,178730
400000,19,357704.0,2000,190.0,42296,357704
600000,19,536833.0,2000,190.0,63167,536833
800000,19,715823.0,2000,190.0,84177,715823
1000000,19,894862.0,2000,190.0,105138,894862
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.19,1,2
100,20,84.0,66,6.27,16,84
200,20,166.0,133,12.64,34,166
2000,20,1654.0,1333,126.63,346,1654
10000,20,8765.0,2000,190.0,1235,8765
20000,20,17688.0,2000,190.0,2312,17688
40000,20,35634.0,2000,190.0,4366,35634
60000,20,53524.0,2000,190.0,6476,53524
80000,20,71402.0,2000,190.0,8598,71402
200000,20,178439.0,2000,190.0,21561,178439
400000,20,357461.0,2000,190.0,42539,357461
600000,20,536540.0,2000,190.0,63460,536540
800000,20,715660.0,2000,190.0,84340,715660
1000000,20,894610.0,2000,190.0,105390,894610
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.19,0,3
100,21,86.0,66,6.27,14,86
200,21,167.0,133,12.64,33,167
2000,21,1639.0,1333,126.63,361,1639
10000,21,8761.0,2000,190.0,1239,8761
20000,21,17663.0,2000,190.0,2337,17663
40000,21,35580.0,2000,190.0,4420,35580
60000,21,53489.0,2000,190.0,6511,53489
80000,21,71408.0,2000,190.0,8592,71408
200000,21,178820.0,2000,190.0,21180,178820
400000,21,357615.0,2000,190.0,42385,357615
600000,21,536466.0,2000,190.0,63534,536466
800000,21,715293.0,2000,190.0,84707,715293
1000000,21,894514.0,2000,190.0,105486,894514
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.19,1,2
100,22,84.0,66,6.27,16,84
200,22,173.0,133,12.64,27,173
2000,22,1694.0,1333,126.63,306,1694
10000,22,8799.0,2000,190.0,1201,8799
20000,22,17738.0,2000,190.0,2262,17738
40000,22,35603.0,2000,190.0,4397,35603
60000,22,53544.0,2000,190.0,6456,53544
80000,22,71507.0,2000,190.0,8493,71507
200000,22,179052.0,2000,190.0,20948,179052
400000,22,357953.0,2000,190.0,42047,357953
600000,22,536924.0,2000,190.0,63076,536924
800000,22,716029.0,2000,190.0,83971,716029
1000000,22,895302.0,2000,190.0,104698,895302
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.19,0,3
100,23,83.0,66,6.27,17,83
200,23,161.0,133,12.64,39,161
2000,23,1655.0,1333,126.63,345,1655
10000,23,8762.0,2000,190.0,1238,8762
20000,23,17689.0,2000,190.0,2311,17689
40000,23,35533.0,2000,190.0,4467,35533
60000,23,53380.0,2000,190.0,6620,53380
80000,23,71288.0,2000,190.0,8712,71288
200000,23,178644.0,2000,190.0,21356,178644
400000,23,357520.0,2000,190.0,42480,357520
600000,23,536678.0,2000,190.0,63322,536678
800000,23,715792.0,2000,190.0,84208,715792
1000000,23,894730.0,2000,190.0,105270,894730
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.19,1,2
100,24,79.0,66,6.27,21,79
200,24,156.0,133,12.64,44,156
2000,24,1655.0,1333,126.63,345,1655
10000,24,8755.0,2000,190.0,1245,8755
20000,24,17618.0,2000,190.0,2382,17618
40000,24,35565.0,2000,190.0,4435,35565
60000,24,53386.0,2000,190.0,6614,53386
80000,24,71232.0,2000,190.0,8768,71232
200000,24,178666.0,2000,190.0,21334,178666
400000,24,357910.0,2000,190.0,42090,357910
600000,24,536855.0,2000,190.0,63145,536855
800000,24,715657.0,2000,190.0,84343,715657
1000000,24,894748.0,2000,190.0,105252,894748
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.19,1,2
100,25,83.0,66,6.27,17,83
200,25,167.0,133,12.64,33,167
2000,25,1684.0,1333,126.63,316,1684
10000,25,8763.0,2000,190.0,1237,8763
20000,25,17743.0,2000,190.0,2257,17743
40000,25,35685.0,2000,190.0,4315,35685
60000,25,53589.0,2000,190.0,6411,53589
80000,25,71459.0,2000,190.0,8541,71459
200000,25,178986.0,2000,190.0,21014,178986
400000,25,357985.0,2000,190.0,42015,357985
600000,25,536925.0,2000,190.0,63075,536925
800000,25,715867.0,2000,190.0,84133,715867
