Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,2.0,0.0999999999999998,0.27,1.73
3,2.63,2.0,0.0999999999999998,0.37,2.63
100,85.88,67.0,3.300000000000006,14.12,85.88
200,171.58,134.0,6.700000000000005,28.42,171.58
2000,1722.78,1334.0,66.69999999999987,277.22,1722.78
10000,8838.16,4212.75,111.06260000000006,1161.84,8838.16
20000,17772.8,7226.23,126.1299,2227.2,17772.8
40000,35641.06,13190.37,155.95049999999998,4358.94,35641.06
60000,53506.69,18990.52,184.95120000000003,6493.31,53506.69
80000,71377.3,24673.79,213.36759999999995,8622.7,71377.3
200000,178632.94,57073.62,375.3678999999999,21367.06,178632.94
400000,357360.74,111084.25,645.4211,42639.26,357360.74
600000,536096.83,165097.16,915.4856,63903.17,536096.83
800000,714802.51,219097.16,1185.4856000000002,85197.49,714802.51
1000000,893538.32,273097.16,1455.4856,106461.68,893538.32
