Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.04000000000000003,0.23,1.77
3,2.6,2.0,0.08000000000000006,0.4,2.6
100,85.81,66.0,2.639999999999993,14.19,85.81
200,171.81,133.0,5.319999999999997,28.19,171.81
2000,1726.82,1333.0,53.31999999999999,273.18,1726.82
10000,8819.69,2000.0,80.0,1180.31,8819.69
20000,17720.03,2000.0,80.0,2279.97,17720.03
40000,35518.78,2000.0,80.0,4481.22,35518.78
60000,53313.05,2000.0,80.0,6686.95,53313.05
80000,71111.84,2000.0,80.0,8888.16,71111.84
200000,177928.99,2000.0,80.0,22071.01,177928.99
400000,355926.38,2000.0,80.0,44073.62,355926.38
600000,533932.02,2000.0,80.0,66067.98,533932.02
800000,711906.55,2000.0,80.0,88093.45,711906.55
1000000,889912.58,2000.0,80.0,110087.42,889912.58
