Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.0899999999999999,0.31,1.69
3,2.59,2.0,0.0899999999999999,0.41,2.59
100,86.09,67.0,3.23,13.91,86.09
200,171.87,133.0,6.36000000000001,28.13,171.87
2000,1725.02,1333.0,63.35999999999991,274.98,1725.02
10000,8853.96,5064.93,95.0,1146.04,8853.96
20000,17803.07,9612.02,95.0,2196.93,17803.07
40000,35700.93,18514.27,95.0,4299.07,35700.93
60000,53595.8,27414.57,95.0,6404.2,53595.8
80000,71494.56,36243.59,95.0,8505.44,71494.56
200000,178912.2,89045.59,95.0,21087.8,178912.2
400000,357908.72,177053.92,95.0,42091.28,357908.72
600000,536914.99,265084.63,95.0,63085.01,536914.99
800000,715890.07,353086.11,95.0,84109.93,715890.07
1000000,894894.33,441086.11,95.0,105105.67,894894.33
