Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.0899999999999999,0.27,1.73
3,2.56,2.0,0.1300000000000002,0.44,2.56
100,84.18,66.0,4.290000000000007,15.82,84.18
200,168.43,133.0,8.669999999999986,31.57,168.43
2000,1693.26,1333.0,86.67000000000006,306.74,1693.26
10000,8769.28,2000.0,130.0,1230.72,8769.28
20000,17669.62,2000.0,130.0,2330.38,17669.62
40000,35468.37,2000.0,130.0,4531.63,35468.37
60000,53262.64,2000.0,130.0,6737.36,53262.64
80000,71061.43,2000.0,130.0,8938.57,71061.43
200000,177878.58,2000.0,130.0,22121.42,177878.58
400000,355875.97,2000.0,130.0,44124.03,355875.97
600000,533881.61,2000.0,130.0,66118.39,533881.61
800000,711856.14,2000.0,130.0,88143.86,711856.14
1000000,889862.17,2000.0,130.0,110137.83,889862.17
