Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.0,0.18,1.82
3,2.7,2.0,0.01,0.3,2.7
100,89.36,66.0,0.3299999999999991,10.64,89.36
200,178.66,133.0,0.6599999999999983,21.34,178.66
2000,1793.46,1333.0,6.660000000000001,206.54,1793.46
10000,8987.31,6014.37,13.565,1012.69,8987.31
20000,17987.09,11823.43,14.823800000000004,2012.91,17987.09
40000,35984.87,23538.71,14.8595,4015.13,35984.87
60000,53978.4,35099.12,14.8761,6021.6,53978.4
80000,71978.04,46699.13,14.8761,8021.96,71978.04
200000,179991.59,116304.02,14.8761,20008.41,179991.59
400000,359989.93,232303.91,14.8761,40010.07,359989.93
600000,540001.37,348302.95,14.8761,59998.63,540001.37
800000,719982.33,464302.95,14.8761,80017.67,719982.33
1000000,899993.8,580334.64,14.8761,100006.2,899993.8
