Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.72,2.0,0.01,0.28,2.72
100,89.43,66.0,0.3299999999999991,10.57,89.43
200,178.75,133.0,0.6700000000000013,21.25,178.75
2000,1793.64,1333.0,6.669999999999995,206.36,1793.64
10000,8989.23,5906.46,11.706499999999997,1010.77,8989.23
20000,17989.92,11606.13,11.9255,2010.08,17989.92
40000,35987.71,23039.74,11.9357,4012.29,35987.71
60000,53981.26,34583.35,11.9358,6018.74,53981.26
80000,71980.9,46183.35,11.9358,8019.1,71980.9
200000,179994.44,115800.1,11.9363,20005.56,179994.44
400000,359992.78,232022.53,11.9363,40007.22,359992.78
600000,540004.22,348023.69,11.9363,59995.78,540004.22
800000,719985.18,464023.66,11.9363,80014.82,719985.18
1000000,899996.65,580023.67,11.9364,100003.35,899996.65
