Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.01,0.2,1.8
3,2.63,2.0,0.0499999999999999,0.37,2.63
100,87.37,66.0,1.650000000000003,12.63,87.37
200,174.84,133.0,3.300000000000006,25.16,174.84
2000,1757.27,1333.0,33.30999999999995,242.73,1757.27
10000,8888.97,4280.14,61.400899999999965,1111.03,8888.97
20000,17824.05,7213.43,76.06729999999999,2175.95,17824.05
40000,35694.11,13009.86,105.04949999999997,4305.89,35694.11
60000,53561.3,18483.5,132.4177,6438.7,53561.3
80000,71432.76,23883.37,159.4171,8567.24,71432.76
200000,178688.49,56283.11,321.41579999999993,21311.51,178688.49
400000,357415.56,110283.11,591.4166999999998,42584.44,357415.56
600000,536152.51,164283.11,861.4167000000002,63847.49,536152.51
800000,714856.11,218283.1,1131.4167000000002,85143.89,714856.11
1000000,893593.43,272283.1,1401.4166999999998,106406.57,893593.43
