Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.72,2.0,0.010000000000000007,0.28,2.72
100,89.32,67.0,0.3400000000000001,10.68,89.32
200,178.54,133.0,0.6700000000000013,21.46,178.54
2000,1793.28,1333.0,6.669999999999995,206.72,1793.28
10000,8985.46,5611.36,14.529900000000003,1014.54,8985.46
20000,17981.48,10602.47,19.1901,2018.52,17981.48
40000,35970.45,20761.71,28.149700000000006,4029.55,35970.45
60000,53956.31,30957.79,36.1328,6043.69,53956.31
80000,71948.26,41110.79,43.66219999999999,8051.74,71948.26
200000,179925.48,100981.79,79.7442,20074.52,179925.48
400000,359863.53,198980.16,139.7442,40136.47,359863.53
600000,539814.25,296980.15,199.74419999999998,60185.75,539814.25
800000,719734.91,394980.22,259.7442,80265.09,719734.91
1000000,899686.31,492979.59,319.7379,100313.69,899686.31
