Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.1,1,2
100,1,93.0,50,2.5,7,93
200,1,180.0,100,5.0,20,180
2000,1,1739.0,1000,50.0,261,1739
10000,1,8963.0,1000,50.0,1037,8963
20000,1,17957.0,1000,50.0,2043,17957
40000,1,35958.0,1000,50.0,4042,35958
60000,1,53945.0,1000,50.0,6055,53945
80000,1,71926.0,1000,50.0,8074,71926
200000,1,179837.0,1000,50.0,20163,179837
400000,1,359920.0,1000,50.0,40080,359920
600000,1,540004.0,1000,50.0,59996,540004
800000,1,719968.0,1000,50.0,80032,719968
1000000,1,899768.0,1000,50.0,100232,899768
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,50,2.5,15,85
200,2,166.0,100,5.0,34,166
2000,2,1759.0,1000,50.0,241,1759
10000,2,8964.0,1000,50.0,1036,8964
20000,2,17977.0,1000,50.0,2023,17977
40000,2,35949.0,1000,50.0,4051,35949
60000,2,53962.0,1000,50.0,6038,53962
80000,2,72110.0,1000,50.0,7890,72110
200000,2,180127.0,1000,50.0,19873,180127
400000,2,360174.0,1000,50.0,39826,360174
600000,2,540163.0,1000,50.0,59837,540163
800000,2,720155.0,1000,50.0,79845,720155
1000000,2,900148.0,1000,50.0,99852,900148
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.1,1,2
100,3,93.0,50,2.5,7,93
200,3,188.0,100,5.0,12,188
2000,3,1773.0,1000,50.0,227,1773
10000,3,9036.0,1000,50.0,964,9036
20000,3,18059.0,1000,50.0,1941,18059
40000,3,36000.0,1000,50.0,4000,36000
60000,3,54003.0,1000,50.0,5997,54003
80000,3,72013.0,1000,50.0,7987,72013
200000,3,180011.0,1000,50.0,19989,180011
400000,3,360024.0,1000,50.0,39976,360024
600000,3,539847.0,1000,50.0,60153,539847
800000,3,719930.0,1000,50.0,80070,719930
1000000,3,900076.0,1000,50.0,99924,900076
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,82.0,50,2.5,18,82
200,4,168.0,100,5.0,32,168
2000,4,1737.0,1000,50.0,263,1737
10000,4,8898.0,1000,50.0,1102,8898
20000,4,17948.0,1000,50.0,2052,17948
40000,4,36011.0,1000,50.0,3989,36011
60000,4,53935.0,1000,50.0,6065,53935
80000,4,71919.0,1000,50.0,8081,71919
200000,4,180010.0,1000,50.0,19990,180010
400000,4,359942.0,1000,50.0,40058,359942
600000,4,539888.0,1000,50.0,60112,539888
800000,4,719961.0,1000,50.0,80039,719961
1000000,4,899994.0,1000,50.0,100006,899994
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,83.0,50,2.5,17,83
200,5,173.0,100,5.0,27,173
2000,5,1733.0,1000,50.0,267,1733
10000,5,8944.0,1000,50.0,1056,8944
20000,5,17957.0,1000,50.0,2043,17957
40000,5,35946.0,1000,50.0,4054,35946
60000,5,54021.0,1000,50.0,5979,54021
80000,5,72031.0,1000,50.0,7969,72031
200000,5,179929.0,1000,50.0,20071,179929
400000,5,359991.0,1000,50.0,40009,359991
600000,5,539801.0,1000,50.0,60199,539801
800000,5,719657.0,1000,50.0,80343,719657
1000000,5,899665.0,1000,50.0,100335,899665
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.1,1,2
100,6,85.0,50,2.5,15,85
200,6,168.0,100,5.0,32,168
2000,6,1713.0,1000,50.0,287,1713
10000,6,8901.0,1000,50.0,1099,8901
20000,6,17922.0,1000,50.0,2078,17922
40000,6,35837.0,1000,50.0,4163,35837
60000,6,53818.0,1000,50.0,6182,53818
80000,6,71859.0,1000,50.0,8141,71859
200000,6,179901.0,1000,50.0,20099,179901
400000,6,359576.0,1000,50.0,40424,359576
600000,6,539649.0,1000,50.0,60351,539649
800000,6,719637.0,1000,50.0,80363,719637
1000000,6,899383.0,1000,50.0,100617,899383
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,91.0,50,2.5,9,91
