Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.14,1,2
100,1,91.0,66,4.62,9,91
200,1,173.0,133,9.33,27,173
2000,1,1693.0,1333,93.34,307,1693
10000,1,8844.0,2000,140.0,1156,8844
20000,1,17789.0,2000,140.0,2211,17789
40000,1,35698.0,2000,140.0,4302,35698
60000,1,53601.0,2000,140.0,6399,53601
80000,1,71487.0,2000,140.0,8513,71487
200000,1,178799.0,2000,140.0,21201,178799
400000,1,357894.0,2000,140.0,42106,357894
600000,1,537053.0,2000,140.0,62947,537053
800000,1,715987.0,2000,140.0,84013,715987
1000000,1,894771.0,2000,140.0,105229,894771
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.14,0,3
100,2,85.0,66,4.62,15,85
200,2,166.0,133,9.33,34,166
2000,2,1705.0,1333,93.34,295,1705
10000,2,8820.0,2000,140.0,1180,8820
20000,2,17788.0,2000,140.0,2212,17788
40000,2,35668.0,2000,140.0,4332,35668
60000,2,53580.0,2000,140.0,6420,53580
80000,2,71617.0,2000,140.0,8383,71617
200000,2,179039.0,2000,140.0,20961,179039
400000,2,358053.0,2000,140.0,41947,358053
600000,2,537102.0,2000,140.0,62898,537102
800000,2,716055.0,2000,140.0,83945,716055
1000000,2,895054.0,2000,140.0,104946,895054
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.14,1,2
100,3,90.0,66,4.62,10,90
200,3,182.0,133,9.33,18,182
2000,3,1719.0,1333,93.34,281,1719
10000,3,8894.0,2000,140.0,1106,8894
20000,3,17861.0,2000,140.0,2139,17861
40000,3,35698.0,2000,140.0,4302,35698
60000,3,53570.0,2000,140.0,6430,53570
80000,3,71492.0,2000,140.0,8508,71492
200000,3,178908.0,2000,140.0,21092,178908
400000,3,357968.0,2000,140.0,42032,357968
600000,3,536769.0,2000,140.0,63231,536769
800000,3,715854.0,2000,140.0,84146,715854
1000000,3,894963.0,2000,140.0,105037,894963
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.14,0,3
100,4,81.0,66,4.62,19,81
200,4,164.0,133,9.33,36,164
2000,4,1695.0,1333,93.34,305,1695
10000,4,8755.0,2000,140.0,1245,8755
20000,4,17764.0,2000,140.0,2236,17764
40000,4,35722.0,2000,140.0,4278,35722
60000,4,53556.0,2000,140.0,6444,53556
80000,4,71438.0,2000,140.0,8562,71438
200000,4,178912.0,2000,140.0,21088,178912
400000,4,357874.0,2000,140.0,42126,357874
600000,4,536850.0,2000,140.0,63150,536850
800000,4,715916.0,2000,140.0,84084,715916
1000000,4,894934.0,2000,140.0,105066,894934
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.14,1,2
100,5,79.0,66,4.62,21,79
200,5,165.0,133,9.33,35,165
2000,5,1685.0,1333,93.34,315,1685
10000,5,8823.0,2000,140.0,1177,8823
20000,5,17783.0,2000,140.0,2217,17783
40000,5,35675.0,2000,140.0,4325,35675
60000,5,53640.0,2000,140.0,6360,53640
80000,5,71548.0,2000,140.0,8452,71548
200000,5,178864.0,2000,140.0,21136,178864
400000,5,357911.0,2000,140.0,42089,357911
600000,5,536776.0,2000,140.0,63224,536776
800000,5,715624.0,2000,140.0,84376,715624
1000000,5,894644.0,2000,140.0,105356,894644
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.14,0,3
100,6,87.0,66,4.62,13,87
200,6,168.0,133,9.33,32,168
2000,6,1661.0,1333,93.34,339,1661
10000,6,8762.0,2000,140.0,1238,8762
20000,6,17734.0,2000,140.0,2266,17734
40000,6,35553.0,2000,140.0,4447,35553
60000,6,53436.0,2000,140.0,6564,53436
80000,6,71370.0,2000,140.0,8630,71370
200000,6,178824.0,2000,140.0,21176,178824
400000,6,357533.0,2000,140.0,42467,357533
600000,6,536567.0,2000,140.0,63433,536567
800000,6,715553.0,2000,140.0,84447,715553
1000000,6,894327.0,2000,140.0,105673,894327
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.14,1,2
100,7,87.0,66,4.62,13,87
200,7,169.0,133,9.33,31,169
2000,7,1667.0,1333,93.34,333,1667
10000,7,8770.0,2000,140.0,1230,8770
20000,7,17685.0,2000,140.0,2315,17685
40000,7,35582.0,2000,140.0,4418,35582
60000,7,53536.0,2000,140.0,6464,53536
80000,7,71398.0,2000,140.0,8602,71398
200000,7,178894.0,2000,140.0,21106,178894
400000,7,357996.0,2000,140.0,42004,357996
600000,7,537106.0,2000,140.0,62894,537106
800000,7,716173.0,2000,140.0,83827,716173
1000000,7,895200.0,2000,140.0,104800,895200
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.14,0,3
100,8,84.0,66,4.62,16,84
200,8,174.0,133,9.33,26,174
2000,8,1709.0,1333,93.34,291,1709
10000,8,8818.0,2000,140.0,1182,8818
20000,8,17748.0,2000,140.0,2252,17748
40000,8,35592.0,2000,140.0,4408,35592
60000,8,53512.0,2000,140.0,6488,53512
80000,8,71403.0,2000,140.0,8597,71403
200000,8,178808.0,2000,140.0,21192,178808
400000,8,357961.0,2000,140.0,42039,357961
600000,8,536779.0,2000,140.0,63221,536779
800000,8,715776.0,2000,140.0,84224,715776
1000000,8,894745.0,2000,140.0,105255,894745
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.14,0,3
100,9,87.0,66,4.62,13,87
200,9,163.0,133,9.33,37,163
2000,9,1675.0,1333,93.34,325,1675
10000,9,8821.0,2000,140.0,1179,8821
20000,9,17814.0,2000,140.0,2186,17814
40000,9,35670.0,2000,140.0,4330,35670
60000,9,53559.0,2000,140.0,6441,53559
80000,9,71472.0,2000,140.0,8528,71472
200000,9,179105.0,2000,140.0,20895,179105
400000,9,358007.0,2000,140.0,41993,358007
600000,9,537058.0,2000,140.0,62942,537058
800000,9,716054.0,2000,140.0,83946,716054
1000000,9,895121.0,2000,140.0,104879,895121
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.14,0,3
100,10,86.0,66,4.62,14,86
200,10,169.0,133,9.33,31,169
2000,10,1699.0,1333,93.34,301,1699
10000,10,8830.0,2000,140.0,1170,8830
20000,10,17825.0,2000,140.0,2175,17825
40000,10,35738.0,2000,140.0,4262,35738
60000,10,53706.0,2000,140.0,6294,53706
80000,10,71644.0,2000,140.0,8356,71644
200000,10,179023.0,2000,140.0,20977,179023
400000,10,357930.0,2000,140.0,42070,357930
600000,10,536859.0,2000,140.0,63141,536859
800000,10,715905.0,2000,140.0,84095,715905
1000000,10,894958.0,2000,140.0,105042,894958
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.14,0,3
100,11,82.0,66,4.62,18,82
200,11,170.0,133,9.33,30,170
2000,11,1672.0,1333,93.34,328,1672
10000,11,8822.0,2000,140.0,1178,8822
20000,11,17762.0,2000,140.0,2238,17762
40000,11,35607.0,2000,140.0,4393,35607
60000,11,53504.0,2000,140.0,6496,53504
80000,11,71385.0,2000,140.0,8615,71385
200000,11,178770.0,2000,140.0,21230,178770
400000,11,357557.0,2000,140.0,42443,357557
600000,11,536713.0,2000,140.0,63287,536713
800000,11,715517.0,2000,140.0,84483,715517
1000000,11,894597.0,2000,140.0,105403,894597
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.14,0,3
100,12,80.0,66,4.62,20,80
200,12,159.0,133,9.33,41,159
2000,12,1696.0,1333,93.34,304,1696
10000,12,8794.0,2000,140.0,1206,8794
20000,12,17737.0,2000,140.0,2263,17737
40000,12,35581.0,2000,140.0,4419,35581
60000,12,53439.0,2000,140.0,6561,53439
80000,12,71366.0,2000,140.0,8634,71366
200000,12,178871.0,2000,140.0,21129,178871
400000,12,357789.0,2000,140.0,42211,357789
600000,12,536779.0,2000,140.0,63221,536779
800000,12,715593.0,2000,140.0,84407,715593
1000000,12,894378.0,2000,140.0,105622,894378
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.14,0,3
100,13,78.0,66,4.62,22,78
200,13,168.0,133,9.33,32,168
2000,13,1705.0,1333,93.34,295,1705
10000,13,8755.0,2000,140.0,1245,8755
20000,13,17740.0,2000,140.0,2260,17740
40000,13,35663.0,2000,140.0,4337,35663
60000,13,53580.0,2000,140.0,6420,53580
80000,13,71463.0,2000,140.0,8537,71463
200000,13,178874.0,2000,140.0,21126,178874
400000,13,357635.0,2000,140.0,42365,357635
600000,13,536688.0,2000,140.0,63312,536688
800000,13,715826.0,2000,140.0,84174,715826
1000000,13,894605.0,2000,140.0,105395,894605
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.14,0,3
100,14,84.0,66,4.62,16,84
200,14,169.0,133,9.33,31,169
2000,14,1714.0,1333,93.34,286,1714
10000,14,8833.0,2000,140.0,1167,8833
20000,14,17792.0,2000,140.0,2208,17792
40000,14,35704.0,2000,140.0,4296,35704
60000,14,53544.0,2000,140.0,6456,53544
80000,14,71489.0,2000,140.0,8511,71489
200000,14,178802.0,2000,140.0,21198,178802
400000,14,357778.0,2000,140.0,42222,357778
600000,14,536948.0,2000,140.0,63052,536948
800000,14,715814.0,2000,140.0,84186,715814
1000000,14,894579.0,2000,140.0,105421,894579
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.14,0,3
100,15,84.0,66,4.62,16,84
200,15,174.0,133,9.33,26,174
2000,15,1694.0,1333,93.34,306,1694
10000,15,8788.0,2000,140.0,1212,8788
20000,15,17687.0,2000,140.0,2313,17687
40000,15,35578.0,2000,140.0,4422,35578
60000,15,53438.0,2000,140.0,6562,53438
80000,15,71343.0,2000,140.0,8657,71343
200000,15,178829.0,2000,140.0,21171,178829
400000,15,357943.0,2000,140.0,42057,357943
600000,15,536898.0,2000,140.0,63102,536898
800000,15,716079.0,2000,140.0,83921,716079
1000000,15,895285.0,2000,140.0,104715,895285
2,16,2.0,1,0.09,0,2
