Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,2.0,0.13000000000000025,0.34,1.66
3,2.54,2.0,0.13000000000000025,0.46,2.54
100,84.35,67.0,4.379999999999996,15.65,84.35
200,168.54,134.0,8.710000000000012,31.46,168.54
2000,1691.24,1334.0,86.70999999999998,308.76,1691.24
10000,8768.2,2001.12,130.0448,1231.8,8768.2
20000,17668.54,2001.12,130.0448,2331.46,17668.54
40000,35467.29,2001.12,130.0448,4532.71,35467.29
60000,53261.56,2001.12,130.0448,6738.44,53261.56
80000,71060.35,2001.12,130.0448,8939.65,71060.35
200000,177877.5,2001.12,130.0448,22122.5,177877.5
400000,355874.89,2001.12,130.0448,44125.11,355874.89
600000,533880.53,2001.12,130.0448,66119.47,533880.53
800000,711855.06,2001.12,130.0448,88144.94,711855.06
1000000,889861.09,2001.12,130.0448,110138.91,889861.09
