Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.04,0.23,1.77
3,2.53,2.0,0.1300000000000002,0.47,2.53
100,84.1,66.0,4.290000000000007,15.9,84.1
200,168.4,133.0,8.620000000000003,31.6,168.4
2000,1693.84,1333.0,86.61999999999996,306.16,1693.84
10000,8769.7,2000.0,130.0,1230.3,8769.7
20000,17670.04,2000.0,130.0,2329.96,17670.04
40000,35468.79,2000.0,130.0,4531.21,35468.79
60000,53263.06,2000.0,130.0,6736.94,53263.06
80000,71061.85,2000.0,130.0,8938.15,71061.85
200000,177879.0,2000.0,130.0,22121.0,177879.0
400000,355876.39,2000.0,130.0,44123.61,355876.39
600000,533882.03,2000.0,130.0,66117.97,533882.03
800000,711856.56,2000.0,130.0,88143.44,711856.56
1000000,889862.59,2000.0,130.0,110137.41,889862.59
