Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.04,0.25,1.75
3,2.63,2.0,0.04,0.37,2.63
100,87.42,67.0,1.3600000000000003,12.58,87.42
200,174.78,133.0,2.680000000000005,25.22,174.78
2000,1753.26,1333.0,26.67999999999998,246.74,1753.26
10000,8860.16,5630.95,40.0,1139.84,8860.16
20000,17760.5,11166.47,40.0,2239.5,17760.5
40000,35559.25,22364.43,40.0,4440.75,35559.25
60000,53353.52,33551.54,40.0,6646.48,53353.52
80000,71152.31,44753.94,40.0,8847.69,71152.31
200000,177969.46,111941.05,40.0,22030.54,177969.46
400000,355966.85,223941.4,40.0,44033.15,355966.85
600000,533972.49,335941.36,40.0,66027.51,533972.49
800000,711947.02,447941.36,40.0,88052.98,711947.02
1000000,889953.05,559941.25,40.0,110046.95,889953.05
