Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.62,2.0,0.0999999999999998,0.38,1.62
3,2.45,2.0,0.0999999999999998,0.55,2.45
100,81.23,67.0,3.3500000000000023,18.77,81.23
200,162.38,134.0,6.700000000000005,37.62,162.38
2000,1631.56,1334.0,66.69999999999987,368.44,1631.56
10000,8397.83,2001.74,100.087,1602.17,8397.83
20000,16900.37,2001.74,100.087,3099.63,16900.37
40000,33892.2,2001.74,100.087,6107.8,33892.2
60000,50887.64,2001.74,100.087,9112.36,50887.64
80000,67890.69,2001.74,100.087,12109.31,67890.69
200000,169905.69,2001.74,100.087,30094.31,169905.69
400000,339914.52,2001.74,100.087,60085.48,339914.52
600000,509924.34,2001.74,100.087,90075.66,509924.34
800000,679893.95,2001.74,100.087,120106.05,679893.95
1000000,849904.94,2001.74,100.087,150095.06,849904.94
