Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,2.0,0.0599999999999999,0.25,1.75
3,2.66,2.0,0.0599999999999999,0.34,2.66
100,87.94,67.0,1.8700000000000025,12.06,87.94
200,175.77,134.0,3.6800000000000055,24.23,175.77
2000,1763.43,1334.0,36.69000000000005,236.57,1763.43
10000,8932.3,4602.75,68.01379999999999,1067.7,8932.3
20000,17916.38,7826.92,84.1346,2083.62,17916.38
40000,35883.65,13695.88,113.47930000000002,4116.35,35883.65
60000,53849.14,19500.73,142.50349999999997,6150.86,53849.14
80000,71818.62,25300.73,171.50350000000003,8181.38,71818.62
200000,179659.11,60100.67,345.50320000000016,20340.89,179659.11
400000,359363.85,118100.69,635.5042,40636.15,359363.85
600000,539085.42,176100.69,925.5042000000001,60914.58,539085.42
800000,718774.28,234100.69,1215.5042,81225.72,718774.28
1000000,898493.41,292100.69,1505.5041999999996,101506.59,898493.41
