Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.71,2.0,0.020000000000000014,0.29,2.71
100,89.28,66.0,0.5,10.72,89.28
200,178.43,133.0,1.0,21.57,178.43
2000,1790.27,1333.0,10.0,209.73,1790.27
10000,8970.69,4513.99,30.718600000000002,1029.31,8970.69
20000,17953.88,7273.12,47.56939999999999,2046.12,17953.88
40000,35921.48,12350.63,78.04609999999998,4078.52,35921.48
60000,53886.51,17353.16,107.03300000000002,6113.49,53886.51
80000,71856.83,22343.77,135.986,8143.17,71856.83
200000,179701.55,52343.18,308.61260000000004,20298.45,179701.55
400000,359417.96,102333.3,588.5640000000003,40582.04,359417.96
600000,539148.05,152333.33,868.5641,60851.95,539148.05
800000,718848.64,202333.33,1148.5641000000003,81151.36,718848.64
1000000,898578.66,252333.34,1428.5641999999998,101421.34,898578.66
