Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,2.0,0.08999999999999991,0.28,1.72
3,2.62,2.0,0.08999999999999991,0.38,2.62
100,86.26,67.0,3.0099999999999953,13.74,86.26
200,172.49,134.0,6.029999999999985,27.51,172.49
2000,1729.68,1334.0,60.02999999999998,270.32,1729.68
10000,8859.61,2000.0,90.0,1140.39,8859.61
20000,17808.72,2000.0,90.0,2191.28,17808.72
40000,35706.58,2000.0,90.0,4293.42,35706.58
60000,53601.45,2000.0,90.0,6398.55,53601.45
80000,71500.21,2000.0,90.0,8499.79,71500.21
200000,178917.85,2000.0,90.0,21082.15,178917.85
400000,357914.37,2000.0,90.0,42085.63,357914.37
600000,536920.64,2000.0,90.0,63079.36,536920.64
800000,715895.72,2000.0,90.0,84104.28,715895.72
1000000,894899.98,2000.0,90.0,105100.02,894899.98
