Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.0899999999999999,0.27,1.73
3,2.49,2.0,0.1799999999999998,0.51,2.49
100,82.47,66.0,5.940000000000006,17.53,82.47
200,165.02,133.0,11.97000000000002,34.98,165.02
2000,1660.28,1333.0,119.96999999999986,339.72,1660.28
10000,8719.29,2000.0,180.0,1280.71,8719.29
20000,17619.63,2000.0,180.0,2380.37,17619.63
40000,35418.38,2000.0,180.0,4581.62,35418.38
60000,53212.65,2000.0,180.0,6787.35,53212.65
80000,71011.44,2000.0,180.0,8988.56,71011.44
200000,177828.59,2000.0,180.0,22171.41,177828.59
400000,355825.98,2000.0,180.0,44174.02,355825.98
600000,533831.62,2000.0,180.0,66168.38,533831.62
800000,711806.15,2000.0,180.0,88193.85,711806.15
1000000,889812.18,2000.0,180.0,110187.82,889812.18
