Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,2.0,0.10999999999999995,0.27,1.73
3,2.64,2.0,0.10999999999999995,0.36,2.64
100,86.03,67.0,3.6399999999999917,13.97,86.03
200,171.9,134.0,7.370000000000004,28.1,171.9
2000,1726.15,1334.0,73.3699999999999,273.85,1726.15
10000,8876.42,3262.95,122.62950000000005,1123.58,8876.42
20000,17864.56,4558.15,135.5815,2135.44,17864.56
40000,35838.61,6958.15,159.5815,4161.39,35838.61
60000,53807.74,9358.68,183.58680000000004,6192.26,53807.74
80000,71783.35,11758.61,207.58610000000004,8216.65,71783.35
200000,179653.15,26158.61,351.58609999999993,20346.85,179653.15
400000,359409.72,50158.61,591.5861,40590.28,359409.72
600000,539181.54,74158.61,831.5860999999998,60818.46,539181.54
800000,718920.67,98158.61,1071.5861,81079.33,718920.67
1000000,898692.18,122158.61,1311.5860999999998,101307.82,898692.18
