Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.0,0.2,1.8
3,2.68,1.0,0.0,0.32,2.68
100,88.67,50.0,0.0,11.33,88.67
200,177.25,100.0,0.0,22.75,177.25
2000,1779.92,1000.0,0.0,220.08,1779.92
10000,8900.41,4890.21,0.0,1099.59,8900.41
20000,17800.75,9726.86,0.0,2199.25,17800.75
40000,35599.5,19485.73,0.0,4400.5,35599.5
60000,53393.77,29194.66,0.0,6606.23,53393.77
80000,71192.56,38990.15,0.0,8807.44,71192.56
200000,178009.71,97784.11,0.0,21990.29,178009.71
400000,356007.1,195777.13,0.0,43992.9,356007.1
600000,534012.74,293777.7,0.0,65987.26,534012.74
800000,711987.27,391777.7,0.0,88012.73,711987.27
1000000,889993.3,489777.45,0.0,110006.7,889993.3
