Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.72,1.0,0.01,0.28,2.72
100,89.46,50.0,0.25,10.54,89.46
200,178.85,100.0,0.5,21.15,178.85
2000,1795.48,1000.0,5.0,204.52,1795.48
10000,8984.38,3392.54,16.962700000000005,1015.62,8984.38
20000,17969.18,6336.44,31.6817,2030.82,17969.18
40000,35938.19,12048.11,60.2397,4061.81,35938.19
60000,53905.13,17448.4,87.2413,6094.87,53905.13
80000,71877.28,22848.4,114.24130000000002,8122.72,71877.28
200000,179727.05,55247.54,276.2369,20272.95,179727.05
400000,359462.07,107925.41,539.6271,40537.93,359462.07
600000,539212.6,159925.45,799.6272999999998,60787.4,539212.6
800000,718937.16,211925.45,1059.6273,81062.84,718937.16
1000000,898684.72,263925.79,1319.6289999999997,101315.28,898684.72
