Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.049999999999999906,0.22,1.78
3,2.68,2.0,0.0599999999999999,0.32,2.68
100,87.91,66.0,1.8199999999999958,12.09,87.91
200,175.77,133.0,3.6800000000000055,24.23,175.77
2000,1763.29,1333.0,36.679999999999936,236.71,1763.29
10000,8934.91,4111.94,65.55989999999998,1065.09,8934.91
20000,17922.17,6693.72,78.46869999999998,2077.83,17922.17
40000,35895.33,11699.57,103.49790000000003,4104.67,35895.33
60000,53864.31,16702.08,128.5104,6135.69,53864.31
80000,71838.52,21692.69,153.4634,8161.48,71838.52
200000,179704.59,51692.1,303.46049999999997,20295.41,179704.59
400000,359452.21,101682.22,553.4119999999998,40547.79,359452.21
600000,539212.84,151682.25,803.4120999999999,60787.16,539212.84
800000,718942.28,201682.25,1053.4121000000002,81057.72,718942.28
1000000,898702.24,251682.25,1303.4121,101297.76,898702.24
