Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,2.0,0.0599999999999999,0.23,1.77
3,2.68,2.0,0.0599999999999999,0.32,2.68
100,87.85,67.0,1.819999999999996,12.15,87.85
200,175.65,134.0,3.6800000000000055,24.35,175.65
2000,1763.18,1334.0,36.69000000000005,236.82,1763.18
10000,8933.7,4151.0,65.7551,1066.3,8933.7
20000,17920.13,6844.33,79.2215,2079.87,17920.13
40000,35891.27,12042.13,105.2104,4108.73,35891.27
60000,53860.37,17048.36,130.2415,6139.63,53860.37
80000,71834.54,22048.34,155.24140000000006,8165.46,71834.54
200000,179701.06,52047.37,305.23659999999995,20298.94,179701.06
400000,359447.89,102047.35,555.2371,40552.11,359447.89
600000,539207.5,152047.8,805.2394000000002,60792.5,539207.5
800000,718936.32,202047.8,1055.2394,81063.68,718936.32
1000000,898696.07,252047.8,1305.2393999999997,101303.93,898696.07
