Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.0999999999999998,0.3,1.7
3,2.6,2.0,0.0999999999999998,0.4,2.6
100,86.22,67.0,3.560000000000002,13.78,86.22
200,172.17,133.0,7.029999999999983,27.83,172.17
2000,1728.21,1333.0,70.02999999999994,271.79,1728.21
10000,8884.58,3905.1,114.5245,1115.42,8884.58
20000,17873.04,6307.2,126.53490000000002,2126.96,17873.04
40000,35848.06,10995.64,149.97699999999998,4151.94,35848.06
60000,53818.86,15587.66,172.93719999999996,6181.14,53818.86
80000,71796.26,20174.55,195.8716,8203.74,71796.26
200000,179672.85,47772.95,333.8640000000001,20327.15,179672.85
400000,359441.58,93772.51,563.8618,40558.42,359441.58
600000,539221.81,139772.51,793.8617999999999,60778.19,539221.81
800000,718969.74,185772.43,1023.8614,81030.26,718969.74
1000000,898750.2,231772.43,1253.8614000000002,101249.8,898750.2
