Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,1.0,0.0,0.28,1.72
3,2.48,2.0,0.0499999999999999,0.52,2.48
100,82.85,66.0,1.650000000000003,17.15,82.85
200,165.93,133.0,3.300000000000006,34.07,165.93
2000,1667.18,1333.0,33.30000000000005,332.82,1667.18
10000,8449.64,5762.76,50.0,1550.36,8449.64
20000,16952.18,11212.06,50.0,3047.82,16952.18
40000,33944.01,21891.67,50.0,6055.99,33944.01
60000,50939.45,32576.38,50.0,9060.55,50939.45
80000,67942.5,43364.4,50.0,12057.5,67942.5
200000,169957.5,108111.67,50.0,30042.5,169957.5
400000,339966.33,216111.67,50.0,60033.67,339966.33
600000,509976.15,324111.67,50.0,90023.85,509976.15
800000,679945.76,432111.67,50.0,120054.24,679945.76
1000000,849956.75,540111.66,50.0,150043.25,849956.75
