Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.71,2.0,0.02,0.29,2.71
100,89.17,67.0,0.5099999999999997,10.83,89.17
200,178.22,133.0,1.0,21.78,178.22
2000,1789.91,1333.0,10.0,210.09,1789.91
10000,8971.11,4205.14,28.78330000000001,1028.89,8971.11
20000,17955.64,6845.68,44.548100000000005,2044.36,17955.64
40000,35923.94,11997.57,74.63250000000001,4076.06,35923.94
60000,53889.02,16990.63,103.6065,6110.98,53889.02
80000,71859.99,21977.65,132.54219999999998,8140.01,71859.99
200000,179700.92,51985.45,306.6222,20299.08,179700.92
400000,359409.91,101984.88,596.6245,40590.09,359409.91
600000,539131.62,151984.88,886.6245,60868.38,539131.62
800000,718818.91,201984.8,1176.6241000000002,81181.09,718818.91
1000000,898540.0,251984.8,1466.624100000001,101460.0,898540.0
