Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,1.0,0.049999999999999906,0.32,1.68
3,2.44,2.0,0.09999999999999981,0.56,2.44
100,81.22,66.0,3.300000000000006,18.78,81.22
200,162.55,133.0,6.649999999999988,37.45,162.55
2000,1633.62,1333.0,66.6499999999999,366.38,1633.62
10000,8399.23,2000.0,100.0,1600.77,8399.23
20000,16901.77,2000.0,100.0,3098.23,16901.77
40000,33893.6,2000.0,100.0,6106.4,33893.6
60000,50889.04,2000.0,100.0,9110.96,50889.04
80000,67892.09,2000.0,100.0,12107.91,67892.09
200000,169907.09,2000.0,100.0,30092.91,169907.09
400000,339915.92,2000.0,100.0,60084.08,339915.92
600000,509925.74,2000.0,100.0,90074.26,509925.74
800000,679895.35,2000.0,100.0,120104.65,679895.35
1000000,849906.34,2000.0,100.0,150093.66,849906.34
