Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.04,0.23,1.77
3,2.65,2.0,0.04,0.35,2.65
100,87.3,66.0,1.3199999999999965,12.7,87.3
200,174.59,133.0,2.680000000000005,25.41,174.59
2000,1752.94,1333.0,26.67999999999998,247.06,1752.94
10000,8859.79,5819.01,40.0,1140.21,8859.79
20000,17760.13,11462.87,40.0,2239.87,17760.13
40000,35558.88,22853.42,40.0,4441.12,35558.88
60000,53353.15,34253.04,40.0,6646.85,53353.15
80000,71151.94,45651.03,40.0,8848.06,71151.94
200000,177969.09,113992.84,40.0,22030.91,177969.09
400000,355966.48,227992.47,40.0,44033.52,355966.48
600000,533972.12,341992.38,40.0,66027.88,533972.12
800000,711946.65,455992.15,40.0,88053.35,711946.65
1000000,889952.68,569992.15,40.0,110047.32,889952.68
