Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,2.0,0.09999999999999981,0.31,1.69
3,2.59,2.0,0.09999999999999981,0.41,2.59
100,85.93,67.0,3.3899999999999917,14.07,85.93
200,171.57,134.0,6.700000000000005,28.43,171.57
2000,1721.62,1334.0,66.69999999999987,278.38,1721.62
10000,8835.72,4574.05,112.86909999999997,1164.28,8835.72
20000,17768.34,8015.12,130.07450000000003,2231.66,17768.34
40000,35632.87,14842.58,164.2118,4367.13,35632.87
60000,53493.73,21653.58,198.26680000000005,6506.27,53493.73
80000,71359.41,28452.44,232.2611,8640.59,71359.41
200000,178573.52,68978.14,434.89039999999994,21426.48,178573.52
400000,357238.25,134978.14,764.8904999999999,42761.75,357238.25
600000,535913.05,200978.26,1094.8911,64086.95,535913.05
800000,714559.26,266978.26,1424.8911000000005,85440.74,714559.26
1000000,893234.13,332978.26,1754.8911000000005,106765.87,893234.13
