Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.0899999999999999,0.27,1.73
3,2.61,2.0,0.0999999999999998,0.39,2.61
100,85.86,66.0,3.300000000000006,14.14,85.86
200,171.58,133.0,6.690000000000011,28.42,171.58
2000,1722.85,1333.0,66.69999999999987,277.15,1722.85
10000,8839.48,3987.3,109.93570000000004,1160.52,8839.48
20000,17776.1,6552.4,122.76100000000002,2223.9,17776.1
40000,35648.77,11515.25,147.57510000000002,4351.23,35648.77
60000,53520.14,16169.05,170.84410000000003,6479.86,53520.14
80000,71395.79,20766.9,193.8334000000001,8604.21,71395.79
200000,178673.52,48367.98,331.83920000000006,21326.48,178673.52
400000,357439.43,94478.33,562.3910000000001,42560.57,357439.43
600000,536215.9,140488.7,792.4428000000001,63784.1,536215.9
800000,714958.46,186488.7,1022.4428,85041.54,714958.46
1000000,893735.1,232488.7,1252.4428,106264.9,893735.1
