Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,1.0,0.049999999999999906,0.34,1.66
3,2.49,2.0,0.049999999999999906,0.51,2.49
100,82.86,67.0,1.6999999999999986,17.14,82.86
200,165.76,133.0,3.3500000000000023,34.24,165.76
2000,1665.12,1333.0,33.34999999999994,334.88,1665.12
10000,8448.34,5515.27,50.0,1551.66,8448.34
20000,16950.88,10468.2,50.0,3049.12,16950.88
40000,33942.71,20103.84,50.0,6057.29,33942.71
60000,50938.15,29780.41,50.0,9061.85,50938.15
80000,67941.2,39577.99,50.0,12058.8,67941.2
200000,169956.2,97484.39,50.0,30043.8,169956.2
400000,339965.03,193480.66,50.0,60034.97,339965.03
600000,509974.85,289480.69,50.0,90025.15,509974.85
800000,679944.46,385480.8,50.0,120055.54,679944.46
1000000,849955.45,481480.8,50.0,150044.55,849955.45
