Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,2.0,0.01,0.2,1.8
3,2.71,2.0,0.01,0.29,2.71
100,89.38,67.0,0.3400000000000001,10.62,89.38
200,178.61,134.0,0.6700000000000013,21.39,178.61
2000,1793.56,1334.0,6.669999999999995,206.44,1793.56
10000,8972.89,5540.74,27.7044,1027.11,8972.89
20000,17951.06,9904.1,49.5206,2048.94,17951.06
40000,35907.76,17977.76,89.88850000000001,4092.24,35907.76
60000,53863.08,25777.6,128.88770000000002,6136.92,53863.08
80000,71823.33,33577.58,167.88760000000002,8176.67,71823.33
200000,179605.33,80158.98,400.7947000000001,20394.67,179605.33
400000,359220.94,156159.05,780.7962000000001,40779.06,359220.94
600000,538849.64,232159.07,1160.7963000000002,61150.36,538849.64
800000,718448.48,308159.12,1540.7965000000002,81551.52,718448.48
1000000,898075.93,384159.12,1920.7965,101924.07,898075.93
