Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.64,2.0,0.0599999999999999,0.36,2.64
100,87.66,67.0,1.819999999999996,12.34,87.66
200,175.44,133.0,3.629999999999997,24.56,175.44
2000,1763.86,1333.0,36.639999999999965,236.14,1763.86
10000,8936.74,3706.29,63.53159999999997,1063.26,8936.74
20000,17927.15,5716.79,73.58399999999997,2072.85,17927.15
40000,35906.6,9522.74,92.61379999999996,4093.4,35906.6
60000,53881.71,13325.16,111.6259,6118.29,53881.71
80000,71862.14,17124.49,130.6226,8137.86,71862.14
200000,179762.46,39922.98,244.61500000000004,20237.54,179762.46
400000,359570.54,77922.86,434.61480000000006,40429.46,359570.54
600000,539389.99,115922.94,624.6152000000001,60610.01,539389.99
800000,719179.35,153922.95,814.6151999999998,80820.65,719179.35
1000000,898999.19,191922.95,1004.6151999999998,101000.81,898999.19
