Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.09999999999999981,0.26,1.74
3,2.57,2.0,0.15000000000000024,0.43,2.57
100,84.58,66.0,4.949999999999992,15.42,84.58
200,169.24,133.0,10.0,30.76,169.24
2000,1700.21,1333.0,100.0,299.79,1700.21
10000,8849.98,2000.0,150.0,1150.02,8849.98
20000,17850.89,2000.0,150.0,2149.11,17850.89
40000,35848.7,2000.0,150.0,4151.3,35848.7
60000,53842.25,2000.0,150.0,6157.75,53842.25
80000,71841.89,2000.0,150.0,8158.11,71841.89
200000,179855.44,2000.0,150.0,20144.56,179855.44
400000,359853.78,2000.0,150.0,40146.22,359853.78
600000,539865.22,2000.0,150.0,60134.78,539865.22
800000,719846.18,2000.0,150.0,80153.82,719846.18
1000000,899857.65,2000.0,150.0,100142.35,899857.65
