Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.0899999999999999,0.31,1.69
3,2.45,2.0,0.19,0.55,2.45
100,84.33,50.0,4.75,15.67,84.33
200,168.49,100.0,9.5,31.51,168.49
2000,1694.27,1000.0,95.0,305.73,1694.27
10000,8854.81,1000.0,95.0,1145.19,8854.81
20000,17803.92,1000.0,95.0,2196.08,17803.92
40000,35701.78,1000.0,95.0,4298.22,35701.78
60000,53596.65,1000.0,95.0,6403.35,53596.65
80000,71495.41,1000.0,95.0,8504.59,71495.41
200000,178913.05,1000.0,95.0,21086.95,178913.05
400000,357909.57,1000.0,95.0,42090.43,357909.57
600000,536915.84,1000.0,95.0,63084.16,536915.84
800000,715890.92,1000.0,95.0,84109.08,715890.92
1000000,894895.18,1000.0,95.0,105104.82,894895.18
