Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,2.0,0.1099999999999999,0.31,1.69
3,2.6,2.0,0.1099999999999999,0.4,2.6
100,86.08,67.0,3.730000000000002,13.92,86.08
200,171.89,134.0,7.370000000000004,28.11,171.89
2000,1724.99,1334.0,73.3699999999999,275.01,1724.99
10000,8879.47,2916.37,119.16369999999998,1120.53,8879.47
20000,17871.55,3818.8,128.18800000000002,2128.45,17871.55
40000,35852.45,5523.37,145.23370000000006,4147.55,35852.45
60000,53829.64,7123.37,161.23370000000006,6170.36,53829.64
80000,71813.39,8723.37,177.23370000000003,8186.61,71813.39
200000,179730.65,18323.42,273.2342,20269.35,179730.65
400000,359568.24,34323.38,433.2338,40431.76,359568.24
600000,539420.58,50323.38,593.2337999999999,60579.42,539420.58
800000,719240.55,66323.38,753.2337999999997,80759.45,719240.55
1000000,899091.15,82323.38,913.2337999999996,100908.85,899091.15
