Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.01,0.2,1.8
3,2.68,2.0,0.01,0.32,2.68
100,88.83,67.0,0.3400000000000001,11.17,88.83
200,177.55,133.0,0.6700000000000013,22.45,177.55
2000,1783.32,1333.0,6.660000000000001,216.68,1783.32
10000,8925.71,4936.18,24.68190000000001,1074.29,8925.71
20000,17857.71,8444.24,42.22199999999999,2142.29,17857.71
40000,35723.64,14888.39,74.44230000000002,4276.36,35723.64
60000,53586.11,21295.07,106.47580000000004,6413.89,53586.11
80000,71452.68,27687.82,138.43950000000004,8547.32,71452.68
200000,178689.48,63837.18,319.1863000000001,21310.52,178689.48
400000,357385.06,123830.35,619.153,42614.94,357385.06
600000,536090.56,183830.33,919.1528999999996,63909.44,536090.56
800000,714765.17,243830.33,1219.1528999999996,85234.83,714765.17
1000000,893469.27,303830.33,1519.1529,106530.73,893469.27
