Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.08999999999999991,0.31,1.69
3,2.45,2.0,0.19000000000000006,0.55,2.45
100,82.68,67.0,6.36000000000001,17.32,82.68
200,165.31,133.0,12.64000000000001,34.69,165.31
2000,1662.52,1333.0,126.62999999999978,337.48,1662.52
10000,8758.97,2000.0,190.0,1241.03,8758.97
20000,17708.08,2000.0,190.0,2291.92,17708.08
40000,35605.94,2000.0,190.0,4394.06,35605.94
60000,53500.81,2000.0,190.0,6499.19,53500.81
80000,71399.57,2000.0,190.0,8600.43,71399.57
200000,178817.21,2000.0,190.0,21182.79,178817.21
400000,357813.73,2000.0,190.0,42186.27,357813.73
600000,536820.0,2000.0,190.0,63180.0,536820.0
800000,715795.08,2000.0,190.0,84204.92,715795.08
1000000,894799.34,2000.0,190.0,105200.66,894799.34
