Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.72,2.0,0.01,0.28,2.72
100,89.59,66.0,0.17,10.41,89.59
200,179.05,133.0,0.3400000000000001,20.95,179.05
2000,1797.04,1333.0,3.3300000000000005,202.96,1797.04
10000,8989.88,6295.54,11.406100000000013,1010.12,8989.88
20000,17982.8,12351.74,18.8309,2017.2,17982.8
40000,35968.65,24010.34,30.912700000000005,4031.35,35968.65
60000,53950.78,35754.85,42.91870000000001,6049.22,53950.78
80000,71937.86,47555.21,54.9198,8062.14,71937.86
200000,179879.0,118366.6,126.8864,20121.0,179879.0
400000,359756.25,236367.23,246.8931,40243.75,359756.25
600000,539647.41,354367.45,366.8883000000001,60352.59,539647.41
800000,719509.12,472367.43,486.8883,80490.88,719509.12
1000000,899398.76,590367.45,606.8883999999997,100601.24,899398.76
