Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.7,1.0,0.010000000000000007,0.3,2.7
100,88.97,50.0,0.25,11.03,88.97
200,177.83,100.0,0.5,22.17,177.83
2000,1785.4,1000.0,5.0,214.6,1785.4
10000,8933.09,3630.08,18.1506,1066.91,8933.09
20000,17867.61,6677.54,33.38720000000001,2132.39,17867.61
40000,35736.56,12686.15,63.43019999999999,4263.44,35736.56
60000,53601.88,18431.57,92.15720000000003,6398.12,53601.88
80000,71470.95,24213.05,121.06460000000001,8529.05,71470.95
200000,178721.35,58045.38,290.2263,21278.65,178721.35
400000,357437.85,114045.43,570.2276,42562.15,357437.85
600000,536165.04,170049.06,850.2457000000002,63834.96,536165.04
800000,714859.25,226049.06,1130.2457,85140.75,714859.25
1000000,893584.31,282049.06,1410.2456999999997,106415.69,893584.31
