Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.0899999999999999,0.31,1.69
3,2.52,2.0,0.1300000000000002,0.48,2.52
100,84.23,67.0,4.379999999999996,15.77,84.23
200,168.42,133.0,8.669999999999986,31.58,168.42
2000,1692.1,1333.0,86.67000000000006,307.9,1692.1
10000,8768.77,2000.0,130.0,1231.23,8768.77
20000,17669.11,2000.0,130.0,2330.89,17669.11
40000,35467.86,2000.0,130.0,4532.14,35467.86
60000,53262.13,2000.0,130.0,6737.87,53262.13
80000,71060.92,2000.0,130.0,8939.08,71060.92
200000,177878.07,2000.0,130.0,22121.93,177878.07
400000,355875.46,2000.0,130.0,44124.54,355875.46
600000,533881.1,2000.0,130.0,66118.9,533881.1
800000,711855.63,2000.0,130.0,88144.37,711855.63
1000000,889861.66,2000.0,130.0,110138.34,889861.66
