Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.57,2.0,0.10999999999999995,0.43,2.57
100,85.76,67.0,3.6399999999999917,14.24,85.76
200,171.66,133.0,7.26999999999999,28.34,171.66
2000,1727.41,1333.0,73.2700000000002,272.59,1727.41
10000,8881.72,2843.05,118.4305,1118.28,8881.72
20000,17873.99,3690.08,126.9008,2126.01,17873.99
40000,35857.03,5219.76,142.1976,4142.97,35857.03
60000,53836.83,6619.8,156.19799999999998,6163.17,53836.83
80000,71822.11,8019.93,170.19929999999997,8177.89,71822.11
200000,179751.3,16428.13,254.28130000000002,20248.7,179751.3
400000,359610.51,30428.13,394.28130000000004,40389.49,359610.51
600000,539482.75,44428.13,534.2813,60517.25,539482.75
800000,719323.14,58428.13,674.2813000000001,80676.86,719323.14
1000000,899194.94,72428.13,814.2812999999999,100805.06,899194.94
