Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.049999999999999906,0.25,1.75
3,2.58,2.0,0.08999999999999991,0.42,2.58
100,86.76,50.0,2.25,13.24,86.76
200,173.66,100.0,4.5,26.34,173.66
2000,1744.8,1000.0,45.0,255.2,1744.8
10000,8905.34,1000.0,45.0,1094.66,8905.34
20000,17854.45,1000.0,45.0,2145.55,17854.45
40000,35752.31,1000.0,45.0,4247.69,35752.31
60000,53647.18,1000.0,45.0,6352.82,53647.18
80000,71545.94,1000.0,45.0,8454.06,71545.94
200000,178963.58,1000.0,45.0,21036.42,178963.58
400000,357960.1,1000.0,45.0,42039.9,357960.1
600000,536966.37,1000.0,45.0,63033.63,536966.37
800000,715941.45,1000.0,45.0,84058.55,715941.45
1000000,894945.71,1000.0,45.0,105054.29,894945.71
