Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.0499999999999999,0.23,1.77
3,2.67,2.0,0.0499999999999999,0.33,2.67
100,87.7,66.0,1.489999999999999,12.3,87.7
200,175.33,133.0,3.009999999999996,24.67,175.33
2000,1759.81,1333.0,30.019999999999985,240.19,1759.81
10000,8905.09,5855.89,45.0,1094.91,8905.09
20000,17854.2,11616.27,45.0,2145.8,17854.2
40000,35752.06,22972.51,45.0,4247.94,35752.06
60000,53646.93,34367.97,45.0,6353.07,53646.93
80000,71545.69,45768.35,45.0,8454.31,71545.69
200000,178963.33,114118.6,45.0,21036.67,178963.33
400000,357959.85,228114.29,45.0,42040.15,357959.85
600000,536966.12,342107.03,45.0,63033.88,536966.12
800000,715941.2,456107.13,45.0,84058.8,715941.2
1000000,894945.46,570107.13,45.0,105054.54,894945.46
