Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.69,2.0,0.020000000000000014,0.31,2.69
100,89.15,67.0,0.5,10.85,89.15
200,178.22,133.0,1.0,21.78,178.22
2000,1789.98,1333.0,9.990000000000007,210.02,1789.98
10000,8969.78,4313.72,30.583399999999997,1030.22,8969.78
20000,17953.18,6818.98,47.346299999999985,2046.82,17953.18
40000,35922.33,11437.91,76.71639999999998,4077.67,35922.33
60000,53890.01,15890.41,103.3383,6109.99,53890.01
80000,71863.47,20290.4,129.33589999999998,8136.53,71863.47
200000,179721.44,46688.72,285.33130000000006,20278.56,179721.44
400000,359459.93,90688.74,545.8840000000001,40540.07,359459.93
600000,539209.73,134688.82,805.9363000000001,60790.27,539209.73
800000,718929.5,178688.83,1065.9362999999998,81070.5,718929.5
1000000,898678.78,222688.83,1325.9362999999994,101321.22,898678.78
