Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.0,0.2,1.8
3,2.56,2.0,0.08999999999999991,0.44,2.56
100,85.47,66.0,2.970000000000003,14.53,85.47
200,171.06,133.0,5.940000000000006,28.94,171.06
2000,1720.82,1333.0,59.93999999999991,279.18,1720.82
10000,8810.32,5784.75,90.0,1189.68,8810.32
20000,17710.66,10986.07,90.0,2289.34,17710.66
40000,35509.41,21219.08,90.0,4490.59,35509.41
60000,53303.68,31259.03,90.0,6696.32,53303.68
80000,71102.47,41258.58,90.0,8897.53,71102.47
200000,177919.62,101263.36,90.0,22080.38,177919.62
400000,355917.01,201263.3,90.0,44082.99,355917.01
600000,533922.65,301263.3,90.0,66077.35,533922.65
800000,711897.18,401262.59,90.0,88102.82,711897.18
1000000,889903.21,501154.37,90.0,110096.79,889903.21
