Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,2.0,0.08000000000000006,0.28,1.72
3,2.6,2.0,0.08000000000000006,0.4,2.6
100,86.05,67.0,2.680000000000005,13.95,86.05
200,172.12,134.0,5.36000000000001,27.88,172.12
2000,1726.28,1334.0,53.35999999999996,273.72,1726.28
10000,8819.49,2001.12,80.0448,1180.51,8819.49
20000,17719.83,2001.12,80.0448,2280.17,17719.83
40000,35518.58,2001.12,80.0448,4481.42,35518.58
60000,53312.85,2001.12,80.0448,6687.15,53312.85
80000,71111.64,2001.12,80.0448,8888.36,71111.64
200000,177928.79,2001.12,80.0448,22071.21,177928.79
400000,355926.18,2001.12,80.0448,44073.82,355926.18
600000,533931.82,2001.12,80.0448,66068.18,533931.82
800000,711906.35,2001.12,80.0448,88093.65,711906.35
1000000,889912.38,2001.12,80.0448,110087.62,889912.38
