Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,2.0,0.1400000000000001,0.32,1.68
3,2.58,2.0,0.1400000000000001,0.42,2.58
100,84.63,67.0,4.66000000000001,15.37,84.63
200,169.11,134.0,9.379999999999995,30.89,169.11
2000,1696.12,1334.0,93.37999999999998,303.88,1696.12
10000,8809.2,2000.0,140.0,1190.8,8809.2
20000,17758.31,2000.0,140.0,2241.69,17758.31
40000,35656.17,2000.0,140.0,4343.83,35656.17
60000,53551.04,2000.0,140.0,6448.96,53551.04
80000,71449.8,2000.0,140.0,8550.2,71449.8
200000,178867.44,2000.0,140.0,21132.56,178867.44
400000,357863.96,2000.0,140.0,42136.04,357863.96
600000,536870.23,2000.0,140.0,63129.77,536870.23
800000,715845.31,2000.0,140.0,84154.69,715845.31
1000000,894849.57,2000.0,140.0,105150.43,894849.57
