Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,2.0,0.0599999999999999,0.23,1.77
3,2.68,2.0,0.0599999999999999,0.32,2.68
100,87.66,67.0,1.9900000000000018,12.34,87.66
200,175.28,134.0,4.019999999999995,24.72,175.28
2000,1759.71,1334.0,40.01999999999999,240.29,1759.71
10000,8926.83,3262.95,72.62950000000002,1073.17,8926.83
20000,17914.97,4558.15,85.58149999999999,2085.03,17914.97
40000,35889.02,6958.15,109.58150000000002,4110.98,35889.02
60000,53858.15,9358.68,133.5868,6141.85,53858.15
80000,71833.76,11758.61,157.58610000000002,8166.24,71833.76
200000,179703.56,26158.61,301.5861,20296.44,179703.56
400000,359460.13,50158.61,541.5861,40539.87,359460.13
600000,539231.95,74158.61,781.5860999999999,60768.05,539231.95
800000,718971.08,98158.61,1021.5861,81028.92,718971.08
1000000,898742.59,122158.61,1261.5861,101257.41,898742.59
