Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.62,2.0,0.19,0.38,1.62
3,2.52,2.0,0.19,0.48,2.52
100,82.93,67.0,6.36000000000001,17.07,82.93
200,165.53,134.0,12.730000000000013,34.47,165.53
2000,1661.08,1334.0,126.7299999999997,338.92,1661.08
10000,8757.91,2000.0,190.0,1242.09,8757.91
20000,17707.02,2000.0,190.0,2292.98,17707.02
40000,35604.88,2000.0,190.0,4395.12,35604.88
60000,53499.75,2000.0,190.0,6500.25,53499.75
80000,71398.51,2000.0,190.0,8601.49,71398.51
200000,178816.15,2000.0,190.0,21183.85,178816.15
400000,357812.67,2000.0,190.0,42187.33,357812.67
600000,536818.94,2000.0,190.0,63181.06,536818.94
800000,715794.02,2000.0,190.0,84205.98,715794.02
1000000,894798.28,2000.0,190.0,105201.72,894798.28
