Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.049999999999999906,0.25,1.75
3,2.65,2.0,0.049999999999999906,0.35,2.65
100,87.79,67.0,1.530000000000001,12.21,87.79
200,175.45,133.0,3.0099999999999953,24.55,175.45
2000,1760.06,1333.0,30.019999999999985,239.94,1760.06
10000,8905.25,5064.93,45.0,1094.75,8905.25
20000,17854.36,9612.02,45.0,2145.64,17854.36
40000,35752.22,18514.27,45.0,4247.78,35752.22
60000,53647.09,27414.57,45.0,6352.91,53647.09
80000,71545.85,36243.59,45.0,8454.15,71545.85
200000,178963.49,89045.59,45.0,21036.51,178963.49
400000,357960.01,177053.92,45.0,42039.99,357960.01
600000,536966.28,265084.63,45.0,63033.72,536966.28
800000,715941.36,353086.11,45.0,84058.64,715941.36
1000000,894945.62,441086.11,45.0,105054.38,894945.62
