Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.0999999999999998,0.26,1.74
3,2.5,2.0,0.1999999999999996,0.5,2.5
100,82.87,66.0,6.600000000000012,17.13,82.87
200,165.83,133.0,13.299999999999976,34.17,165.83
2000,1667.23,1333.0,133.2999999999998,332.77,1667.23
10000,8799.99,2000.0,200.0,1200.01,8799.99
20000,17800.9,2000.0,200.0,2199.1,17800.9
40000,35798.71,2000.0,200.0,4201.29,35798.71
60000,53792.26,2000.0,200.0,6207.74,53792.26
80000,71791.9,2000.0,200.0,8208.1,71791.9
200000,179805.45,2000.0,200.0,20194.55,179805.45
400000,359803.79,2000.0,200.0,40196.21,359803.79
600000,539815.23,2000.0,200.0,60184.77,539815.23
800000,719796.19,2000.0,200.0,80203.81,719796.19
1000000,899807.66,2000.0,200.0,100192.34,899807.66
