Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.0,0.18,1.82
3,2.58,2.0,0.0999999999999998,0.42,2.58
100,86.16,66.0,3.300000000000006,13.84,86.16
200,172.47,133.0,6.600000000000012,27.53,172.47
2000,1734.36,1333.0,66.6000000000001,265.64,1734.36
10000,8900.78,5647.51,100.0,1099.22,8900.78
20000,17901.69,11223.12,100.0,2098.31,17901.69
40000,35899.5,22375.02,100.0,4100.5,35899.5
60000,53893.05,33333.77,100.0,6106.95,53893.05
80000,71892.69,44333.78,100.0,8107.31,71892.69
200000,179906.24,110338.67,100.0,20093.76,179906.24
400000,359904.58,220338.56,100.0,40095.42,359904.58
600000,539916.02,330337.6,100.0,60083.98,539916.02
800000,719896.98,440337.66,100.0,80103.02,719896.98
1000000,899908.45,550369.35,100.0,100091.55,899908.45
