Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.0499999999999999,0.22,1.78
3,2.69,2.0,0.0499999999999999,0.31,2.69
100,88.06,66.0,1.650000000000003,11.94,88.06
200,176.09,133.0,3.3500000000000023,23.91,176.09
2000,1766.66,1333.0,33.34999999999994,233.34,1766.66
10000,8950.45,5942.6,50.0,1049.55,8950.45
20000,17951.36,11664.38,50.0,2048.64,17951.36
40000,35949.17,23096.54,50.0,4050.83,35949.17
60000,53942.72,34645.58,50.0,6057.28,53942.72
80000,71942.36,46245.58,50.0,8057.64,71942.36
200000,179955.91,115863.56,50.0,20044.09,179955.91
400000,359954.25,231864.19,50.0,40045.75,359954.25
600000,539965.69,347865.35,50.0,60034.31,539965.69
800000,719946.65,463865.32,50.0,80053.35,719946.65
1000000,899958.12,579865.32,50.0,100041.88,899958.12
