Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.0899999999999999,0.31,1.69
3,2.45,2.0,0.1799999999999998,0.55,2.45
100,82.52,67.0,6.029999999999985,17.48,82.52
200,165.01,133.0,11.97000000000002,34.99,165.01
2000,1659.12,1333.0,119.96999999999986,340.88,1659.12
10000,8718.78,2000.0,180.0,1281.22,8718.78
20000,17619.12,2000.0,180.0,2380.88,17619.12
40000,35417.87,2000.0,180.0,4582.13,35417.87
60000,53212.14,2000.0,180.0,6787.86,53212.14
80000,71010.93,2000.0,180.0,8989.07,71010.93
200000,177828.08,2000.0,180.0,22171.92,177828.08
400000,355825.47,2000.0,180.0,44174.53,355825.47
600000,533831.11,2000.0,180.0,66168.89,533831.11
800000,711805.64,2000.0,180.0,88194.36,711805.64
1000000,889811.67,2000.0,180.0,110188.33,889811.67
