Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.0,0.2,1.8
3,2.68,2.0,0.010000000000000007,0.32,2.68
100,89.02,66.0,0.17000000000000004,10.98,89.02
200,177.92,133.0,0.3299999999999991,22.08,177.92
2000,1786.79,1333.0,3.3300000000000005,213.21,1786.79
10000,8940.63,6165.41,10.016300000000001,1059.37,8940.63
20000,17884.03,12076.79,15.729200000000006,2115.97,17884.03
40000,35770.59,24280.72,26.280299999999997,4229.41,35770.59
60000,53655.98,36426.49,36.045700000000004,6344.02,53655.98
80000,71544.48,48622.23,46.0354,8455.52,71544.48
200000,178908.71,120919.39,98.743,21091.29,178908.71
400000,357823.67,241029.26,179.2615,42176.33,357823.67
600000,536749.6,361039.23,259.3093,63250.4,536749.6
800000,715643.99,481039.23,339.30929999999995,84356.01,715643.99
1000000,894567.28,601039.23,419.30929999999995,105432.72,894567.28
