Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,2.0,0.049999999999999906,0.23,1.77
3,2.67,2.0,0.049999999999999906,0.33,2.67
100,87.51,67.0,1.650000000000003,12.49,87.51
200,174.96,134.0,3.3500000000000023,25.04,174.96
2000,1756.34,1334.0,33.34999999999994,243.66,1756.34
10000,8888.57,4212.75,61.064000000000014,1111.43,8888.57
20000,17823.21,7226.23,76.1312,2176.79,17823.21
40000,35691.47,13190.37,105.95190000000001,4308.53,35691.47
60000,53557.1,18990.52,134.9526,6442.9,53557.1
80000,71427.71,24673.79,163.36899999999997,8572.29,71427.71
200000,178683.35,57073.62,325.3681,21316.65,178683.35
400000,357411.15,111084.25,595.4223,42588.85,357411.15
600000,536147.24,165097.16,865.4869000000002,63852.76,536147.24
800000,714852.92,219097.16,1135.4869000000006,85147.08,714852.92
1000000,893588.73,273097.16,1405.4869000000006,106411.27,893588.73
