Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.04,0.25,1.75
3,2.51,2.0,0.1300000000000002,0.49,2.51
100,84.22,67.0,4.329999999999997,15.78,84.22
200,168.59,133.0,8.620000000000003,31.41,168.59
2000,1694.16,1333.0,86.61999999999996,305.84,1694.16
10000,8770.07,2000.0,130.0,1229.93,8770.07
20000,17670.41,2000.0,130.0,2329.59,17670.41
40000,35469.16,2000.0,130.0,4530.84,35469.16
60000,53263.43,2000.0,130.0,6736.57,53263.43
80000,71062.22,2000.0,130.0,8937.78,71062.22
200000,177879.37,2000.0,130.0,22120.63,177879.37
400000,355876.76,2000.0,130.0,44123.24,355876.76
600000,533882.4,2000.0,130.0,66117.6,533882.4
800000,711856.93,2000.0,130.0,88143.07,711856.93
1000000,889862.96,2000.0,130.0,110137.04,889862.96
